OUI,Manufacturer,Category,Relevance,Deployment,Notes
00:12:12,Hikvision,1,2,0,UK Police/Council CCTV
28:57:BE,Hikvision,1,2,1,IP Cameras
44:19:B6,Hikvision,1,2,3,Network Cameras
BC:AD:28,Hikvision,1,2,2,Transport CCTV
54:C4:15,Hikvision,1,2,2,PTZ Cameras
C4:2F:90,Hikvision,1,2,1,Smart Cameras
14:2D:27,Hikvision,2,2,0,ANPR Systems
4C:BD:8F,Hikvision,1,2,0,Network Cameras
68:E1:66,Hikvision,1,2,1,IP CCTV
C0:56:E3,Hikvision,1,2,2,Surveillance Cameras
D4:4B:5E,Hikvision,2,2,0,DeepinMind ANPR
F0:1D:BC,Hikvision,1,2,3,Smart Cameras
00:40:8C,Axis Communications,1,2,0,Body Cams/CCTV
AC:CC:8E,Axis Communications,1,2,2,Network Cameras
B8:A4:4F,Axis Communications,4,2,0,Police Body Cameras
00:09:2D,Axis Communications,1,2,0,M-Series Cameras
A4:DA:32,Dahua Technology,1,2,1,Government/Council CCTV
3C:EF:8C,Dahua Technology,1,2,1,IP Cameras and NVRs
6C:C2:17,Dahua Technology,1,2,1,Security Cameras (Field Validated)
00:12:16,Dahua Technology,1,2,1,IP Cameras
08:60:6E,Dahua Technology,1,2,3,Network CCTV
A0:BD:1D,Dahua,1,1,3,PTZ Cameras
78:D8:B5,Dahua,1,1,2,Traffic Cameras
00:26:37,Dahua,1,1,1,IP Cameras
2C:44:05,Dahua,1,1,3,Network Cameras
E8:CC:18,Dahua,1,1,2,HDCVI Cameras
F4:83:CD,Dahua,2,1,0,LPR Cameras
00:0A:28,Motorola Solutions,2,2,0,ANPR Systems
00:23:68,Motorola Solutions,4,2,0,Police Body Cameras
00:30:D3,Motorola Solutions,6,2,5,Traffic Systems
00:04:56,Motorola,4,2,0,Police Equipment
00:90:9C,Motorola,6,2,5,Traffic Management
00:D0:BC,Motorola,2,2,0,Public Safety ANPR
00:11:C1,Avigilon,1,2,0,HD Surveillance
00:05:CA,Avigilon,1,2,0,HD Analytics
D8:90:E8,Avigilon,2,2,0,LPR/ANPR
68:EB:C5,Avigilon,1,2,0,H5A Cameras
E4:11:5B,Avigilon Alta,5,1,3,Cloud Access Control
60:60:1F,DJI,3,2,0,Police Drones
F0:F0:1D,DJI,3,1,5,Surveillance Drones
AC:17:02,DJI,3,2,0,Enterprise Drones
